TOPICO,csv,problema
SEBACO,22_participacion_expo_sbc.csv,"dataset tiene el codigo 'CHT' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SEBACO,22_participacion_expo_sbc.csv,"dataset tiene el codigo 'ROM' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SEBACO,23_participacion_expo_ssi.csv,"dataset tiene el codigo 'ROM' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SEBACO,06_empleo_sbc_provincia.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SEBACO,06_empleo_sbc_provincia.csv,"Para la string 'GBA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'KOS', que NO esta incluido en los geocodigos pero tiene la string 'KOSOVO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'SD1', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'SV1', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'TZ1' que NO esta incluido en los geocodigos y tiene la string 'TANZANIA (CONTINENTAL)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'TZ2', que NO esta incluido en los geocodigos pero tiene la string 'ZANZIBAR' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'YM1', que NO esta incluido en los geocodigos pero tiene la string 'REPUBLICA ARABICA DE YEMEN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,densidad_empresarial_depto.csv,"Para la string 'CIUDAD DE BUENOS AIRES' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,densidad_empresarial_depto.csv,"Para la string 'NAN' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'A5_A7', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA DEL SUR Y CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'E', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'EU28XEU15' que NO esta incluido en los geocodigos y tiene la string 'UNION EUROPEA (28 PAISES EXCELUYENDO EU15)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'F', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'NAFTA' que NO esta incluido en los geocodigos y tiene la string 'PAISES NAFTA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'S2', que NO esta incluido en los geocodigos pero tiene la string 'ASIA DEL ESTE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'S2_S8' que NO esta incluido en los geocodigos y tiene la string 'ASIA DEL ESTE Y SUDESTE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'W', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'WXD', que NO esta incluido en los geocodigos pero tiene la string 'RESTO DEL MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
