geocodigo,desc+AF8-fundar,name+AF8-long,name+AF8-short,,,,
ABW,Aruba,,,,,,
AFE,+//3//Q-frica Oriental y Meridional,,,,,,
AFG,Afganist+//3//Q-n,,,,,,
AFW,+//3//Q-frica Occidental y Central,,,,,,
AGO,Angola,,,,,,
AIA,Anguila,,,,,,
ALA,Islas +//3//Q-land,,,,,,
ALB,Albania,,,,,,
AND,Andorra,,,,,,
ANT,Antillas Holandesas,,,,,,
ARB,Mundo +//3//Q-rabe,Mundo +//3//Q-rabe,Mundo +//3//Q-rabe,,,, 
ARE,Emiratos +//3//Q-rabes Unidos,,,,,,
ARG,Argentina,,,,,,
ARM,Armenia,,,,,,
ASM,Samoa Americana,,,,,,
ATA,Ant+//3//Q-rtida,,,,,,
ATF,Territorio de las Tierras Australes Francesas,Tierras Australes Francesas,Tierras Australes Francesas,,,,
ATG,Antigua y Barbuda,,,,,,
AUS,Australia,,,,,,
AUT,Austria,,,,,,
AZE,Azerbaiy+//3//Q-n,,,,,,
BAT,Territorio Ant+//3//Q-rtico Brit+//3//Q-nico,Ant+//3//Q-rtida Brit+//3//Q-nica,Ant+//3//Q-rtida Brit+//3//Q-nica,,,,
BDI,Burundi,,,,,,
BEL,B+//3//Q-lgica,,,,,,
BEN,Benin,,,,,,
BES,+ACI-Bonaire, San Eustaquio y Saba+ACI-,Bonaire,Bonaire,,,,
BFA,Burkina Faso,,,,,,
BGD,Bangladesh,,,,,,
BGR,Bulgaria,,,,,,
BHR,Bahrein,,,,,,
BHS,Bahamas,,,,,,
BIH,Bosnia y Herzegovina,,,,,,
BLM,San Barth+//3//Q-lemy,,,,,,
BLR,Belar+//3//Q-s,,,,,,
BLX,B+//3//Q-lgica+AC0-Luxemburgo,,,,,,
BLZ,Belice,,,,,,
BMU,Bermuda,,,,,,
BOL,Bolivia,,,,,,
BRA,Brasil,,,,,,
BRB,Barbados,,,,,,
BRN,Brunei Darussalam,Brunei,Brunei,,,,
BTN,Bhut+//3//Q-n,,,,,,
BVT,Isla Bouvet,Bouvet,Bouvet,,,,
BWA,Botswana,,,,,,
CAF,Rep+//3//Q-blica Centroafricana,Rep. Centroafricana,Rep. Centroafricana,,,,
CAN,Canad+//3//Q-,,,,,,
CCK,Islas Cocos (Keeling),Islas Cocos,Islas Cocos,,,,
CEB,Europa Central y Los Pa+//3//Q-ses B+//3//Q-lticos,Europa Central y B+//3//Q-lticos,Europa Central y B+//3//Q-lticos,,,,
CEM,Comunidad Econ+//3//Q-mica y Monetaria de Africa Central (CEMAC),,,,,,
CHE,Suiza,,,,,,
CHI,Islas Del Canal,,,,,,
CHL,Chile,,,,,,
CHN,China (ISO),China,China,,,,
CIV,Costa de Marfil,,,,,,
CMR,Camer+//3//Q-n,,,,,,
COD,Rep+//3//Q-blica Democr+//3//Q-tica del Congo,Rep. Dem. Congo,Rep. Dem. Congo,,,,
COG,Congo,,,,,,
COK,Islas Cook,,,,,,
COL,Colombia,,,,,,
COM,Comoras,,,,,,
CPV,Cabo Verde,,,,,,
CRI,Costa Rica,,,,,,
CSK,Checoslovaquia,,,,,,
CSS,Peque+//3//Q-os Estados Del Caribe,Peque+//3//Q-os Estados del Caribe,Peque+//3//Q-os Estados del Caribe,,,,
CUB,Cuba,,,,,,
CUW,Curazao,,,,,,
CXR,Isla Christmas,,,,,,
CYM,Islas Caim+//3//Q-n,,,,,,
CYP,Chipre,,,,,,
CZE,Chequia,,,,,,
DDR,Rep+//3//Q-blica Democr+//3//Q-tica Alemana,Rep. Dem. Alemana,Rep. Dem. Alemana,,,,
DEU,Alemania,,,,,,
DJI,Djibouti,,,,,,
DMA,Dominica,,,,,,
DNK,Dinamarca,,,,,,
DOM,Dominicana,Rep. Dominicana,Rep. Dominicana,,,,
DZA,Argelia,,,,,,
SSF,Africa Sub+AC0-Sahariana (BM),+//3//Q-frica Subsahariana,+//3//Q-frica Subsahariana,,,,
EAR,Bono Demogr+//3//Q-fico Temprano,Bono demogr+//3//Q-fico temprano,Bono demogr+//3//Q-fico temprano,,,,
SSA,+//3//Q-frica Subsahariana (excluidos los Ingresos Altos),,,,,,
TSS,+//3//Q-frica Subsahariana (IDA y BIRF),Europa y Asia Central,Europa y Asia Central,,,,
LCN,Am+//3//Q-rica Latina y el Caribe,,,,,,
ECU,Ecuador,,,,,,
EGY,Egipto,,,,,,
EMU,Zona del Euro,Eurozona,Eurozona,,,,
ERI,Eritrea,,,,,,
ESH,S+//3//Q-hara Occidental,,,,,,
ESP,Espa+//3//Q-a,,,,,,
EST,Estonia,,,,,,
ETF,Etiop+//3//Q-a (incluye Eritrea),,,,,,
ETH,Etiop+//3//Q-a,,,,,,
EUU,Uni+//3//Q-n Europea,,,,,,
F164,Territorio en Fideicomiso de las Islas del Pac+//3//Q-fico,,,,,,
F206,Sud+//3//Q-n (Ex),,,,,,
F285,Sark,,,,,,
F336,Am+//3//Q-rica del Norte y Central,,,,,,
F351,China (FAO),China,China,,,,
F420,Africa Sub+AC0-Sahariana (FAO),+//3//Q-frica Subsahariana,+//3//Q-frica Subsahariana,,,,
F429,Norte de +//3//Q-frica (excluido Sud+//3//Q-n),Norte de +//3//Q-frica,Norte de +//3//Q-frica,,,,
F5101,+//3//Q-frica Oriental,,,,,,
F5102,+//3//Q-frica Media,,,,,,
F5103,+//3//Q-frica del Norte,,,,,,
F5104,+//3//Q-frica del Sur,,,,,,
F5105,+//3//Q-frica Occidental,,,,,,
F5203,Am+//3//Q-rica del Norte (FAO),Am+//3//Q-rica del Norte,Am+//3//Q-rica del Norte,,,,
F5204,Centroam+//3//Q-rica,,,,,,
F5205,Am+//3//Q-rica Latina y El Caribe (FAO),Am+//3//Q-rica Latina y el Caribe,Am+//3//Q-rica Latina y el Caribe,,,,
F5206,Caribe,,,,,,
F5207,Sudamerica,Sudam+//3//Q-rica,Sudam+//3//Q-rica,,,,
F5208,Am+//3//Q-rica Del Norte y Europa,Am+//3//Q-rica del Norte y Europa,Am+//3//Q-rica del Norte y Europa,,,,
F5300,Asia,,,,,,
F5301,Asia Central,,,,,,
F5302,Asia Oriental,,,,,,
