year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
1962,AFG,Afghanistan,0,Productos alimenticios,7.95847613880247,AFG,Afganistán
1962,AFG,Afghanistan,1,Bebidas y tabaco,0.155947178138266,AFG,Afganistán
1962,AFG,Afghanistan,2,"Materiales crudos, no comestibles, excepto combustibles",0.524982773912112,AFG,Afganistán
1962,AFG,Afghanistan,3,"Combustibles minerales, lubricantes y productos similares",5.72253253658303,AFG,Afganistán
1962,AFG,Afghanistan,4,Aceites y mantecas de origen animal y vegetal,0.0166574744326931,AFG,Afganistán
1962,AFG,Afghanistan,5,Productos químicos,1.64596070365785,AFG,Afganistán
1962,AFG,Afghanistan,6,"Artículos manufacturados, clasificados principalmente según el material",17.313645114163,AFG,Afganistán
1962,AFG,Afghanistan,7,Maquinaria y material de transporte,5.43164199646345,AFG,Afganistán
1962,AFG,Afghanistan,8,Artículos manufacturados diversos,3.72924945427817,AFG,Afganistán
1962,AFG,Afghanistan,9,"Transacciones y mercaderías diversas, N. E. P.",57.5009066295689,AFG,Afganistán
1962,AGO,Angola,0,Productos alimenticios,7.44156876232292,AGO,Angola
1962,AGO,Angola,1,Bebidas y tabaco,5.58519646991762,AGO,Angola
1962,AGO,Angola,2,"Materiales crudos, no comestibles, excepto combustibles",1.74077957587915,AGO,Angola
1962,AGO,Angola,3,"Combustibles minerales, lubricantes y productos similares",3.68398438602516,AGO,Angola
1962,AGO,Angola,4,Aceites y mantecas de origen animal y vegetal,1.59485835472609,AGO,Angola
1962,AGO,Angola,5,Productos químicos,6.46744280285854,AGO,Angola
1962,AGO,Angola,6,"Artículos manufacturados, clasificados principalmente según el material",29.4299723675889,AGO,Angola
1962,AGO,Angola,7,Maquinaria y material de transporte,33.4449007032294,AGO,Angola
1962,AGO,Angola,8,Artículos manufacturados diversos,8.69218780583874,AGO,Angola
1962,AGO,Angola,9,"Transacciones y mercaderías diversas, N. E. P.",1.91910877161354,AGO,Angola
1962,ALB,Albania,0,Productos alimenticios,74.7273245438293,ALB,Albania
1962,ALB,Albania,1,Bebidas y tabaco,0.0167833052191483,ALB,Albania
1962,ALB,Albania,2,"Materiales crudos, no comestibles, excepto combustibles",0.92965160459385,ALB,Albania
1962,ALB,Albania,3,"Combustibles minerales, lubricantes y productos similares",2.70395079229085,ALB,Albania
1962,ALB,Albania,4,Aceites y mantecas de origen animal y vegetal,0.087302336500673,ALB,Albania
1962,ALB,Albania,5,Productos químicos,6.7662842345232,ALB,Albania
1962,ALB,Albania,6,"Artículos manufacturados, clasificados principalmente según el material",12.5950129030768,ALB,Albania
1962,ALB,Albania,7,Maquinaria y material de transporte,1.3681476859107,ALB,Albania
1962,ALB,Albania,8,Artículos manufacturados diversos,0.805542594055459,ALB,Albania
1962,ALB,Albania,9,"Transacciones y mercaderías diversas, N. E. P.",0.0,ALB,Albania
1962,ANS,Undeclared Countries,0,Productos alimenticios,6.99513940842367,ANS,Países no declarados
1962,ANS,Undeclared Countries,1,Bebidas y tabaco,1.41822344196764,ANS,Países no declarados
1962,ANS,Undeclared Countries,2,"Materiales crudos, no comestibles, excepto combustibles",7.37477531639633,ANS,Países no declarados
1962,ANS,Undeclared Countries,3,"Combustibles minerales, lubricantes y productos similares",5.91735352540183,ANS,Países no declarados
1962,ANS,Undeclared Countries,4,Aceites y mantecas de origen animal y vegetal,0.361589766392494,ANS,Países no declarados
1962,ANS,Undeclared Countries,5,Productos químicos,4.47487287109213,ANS,Países no declarados
1962,ANS,Undeclared Countries,6,"Artículos manufacturados, clasificados principalmente según el material",8.65715463296572,ANS,Países no declarados
1962,ANS,Undeclared Countries,7,Maquinaria y material de transporte,48.1398183619089,ANS,Países no declarados
1962,ANS,Undeclared Countries,8,Artículos manufacturados diversos,8.40649880389222,ANS,Países no declarados
1962,ANS,Undeclared Countries,9,"Transacciones y mercaderías diversas, N. E. P.",8.25457387155903,ANS,Países no declarados
1962,ANT,Netherlands Antilles,0,Productos alimenticios,2.66643622962413,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,1,Bebidas y tabaco,1.17579618843938,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,2,"Materiales crudos, no comestibles, excepto combustibles",0.125983823696857,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,3,"Combustibles minerales, lubricantes y productos similares",81.2888842274717,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,4,Aceites y mantecas de origen animal y vegetal,0.0657146743385048,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,5,Productos químicos,3.64124192822259,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,6,"Artículos manufacturados, clasificados principalmente según el material",2.93956732723862,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,7,Maquinaria y material de transporte,4.44847928232243,ANT,Antillas Holandesas
