anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1750,GBR,9305937.0,,2702.0,9288174.0,,,GBR,Reino Unido
1751,GBR,9407229.0,,2627.0,,,,GBR,Reino Unido
1752,GBR,9505168.0,,2738.0,,,,GBR,Reino Unido
1753,GBR,9610490.0,,2743.0,,,,GBR,Reino Unido
1754,GBR,9733580.0,,2648.0,,,,GBR,Reino Unido
1755,GBR,9793468.0,,2710.0,,,,GBR,Reino Unido
1756,GBR,9909914.0,,2643.0,,,,GBR,Reino Unido
1757,GBR,10093936.0,,2783.0,,,,GBR,Reino Unido
1758,GBR,10216358.0,,2815.0,,,,GBR,Reino Unido
1759,GBR,10338854.0,,2850.0,,,,GBR,Reino Unido
1760,GBR,10514331.0,,2915.0,9823166.0,,,GBR,Reino Unido
1761,GBR,10747885.0,,3011.0,,,,GBR,Reino Unido
1762,GBR,10952198.0,,2917.0,,,,GBR,Reino Unido
1763,GBR,11191592.0,,2914.0,,,,GBR,Reino Unido
1764,GBR,11396982.0,,2898.0,,,,GBR,Reino Unido
1765,GBR,11643486.0,,2853.0,,,,GBR,Reino Unido
1766,GBR,11876080.0,,2879.0,,,,GBR,Reino Unido
1767,GBR,12152509.0,,2891.0,,,,GBR,Reino Unido
1768,GBR,12466936.0,,2911.0,,,,GBR,Reino Unido
1769,GBR,12780074.0,,3056.0,,,,GBR,Reino Unido
1770,GBR,13097216.0,,2952.0,10371586.0,,,GBR,Reino Unido
1771,GBR,13369488.0,,2989.0,,,,GBR,Reino Unido
1772,GBR,13623507.0,,2890.0,,,,GBR,Reino Unido
1773,GBR,13808138.0,,2920.0,,,,GBR,Reino Unido
1774,GBR,14012415.0,,2834.0,,,,GBR,Reino Unido
1775,GBR,14338920.0,,2895.0,,,,GBR,Reino Unido
1776,GBR,14654124.0,,2962.0,,,,GBR,Reino Unido
1777,GBR,14959537.0,,3017.0,,,,GBR,Reino Unido
1778,GBR,15243483.0,,2966.0,,,,GBR,Reino Unido
1779,GBR,15535235.0,,2931.0,,,,GBR,Reino Unido
1780,GBR,15878726.0,,3049.0,10935458.0,,,GBR,Reino Unido
1781,GBR,16234383.0,,3102.0,,,,GBR,Reino Unido
1782,GBR,16580954.0,,3048.0,,,,GBR,Reino Unido
1783,GBR,17062752.0,,3027.0,,,,GBR,Reino Unido
1784,GBR,17471092.0,,3009.0,,,,GBR,Reino Unido
1785,GBR,17961464.0,,2962.0,,,,GBR,Reino Unido
1786,GBR,18443832.0,,2981.0,,,,GBR,Reino Unido
1787,GBR,18855466.0,,2898.0,,,,GBR,Reino Unido
1788,GBR,19282564.0,,2861.0,,,,GBR,Reino Unido
1789,GBR,19859760.0,,2888.0,,,,GBR,Reino Unido
1790,GBR,20394430.0,,3072.0,11517161.0,,,GBR,Reino Unido
1791,GBR,20928086.0,,3046.0,,,,GBR,Reino Unido
1792,GBR,21456558.0,,3134.0,,,,GBR,Reino Unido
1793,GBR,21813614.0,,3051.0,,,,GBR,Reino Unido
1794,GBR,22072648.0,,2925.0,,,,GBR,Reino Unido
1795,GBR,21864574.0,,3207.0,,,,GBR,Reino Unido
1796,GBR,21582768.0,,3233.0,,,,GBR,Reino Unido
1797,GBR,21536814.0,,3167.0,,,,GBR,Reino Unido
1798,GBR,22527018.0,,3161.0,,,,GBR,Reino Unido
1799,GBR,26855000.0,,3207.0,,,,GBR,Reino Unido
1800,GBR,31340080.0,,3343.0,10750000.0,,,GBR,Reino Unido
1801,GBR,30736626.0,,3351.0,10866183.0,,,GBR,Reino Unido
1802,GBR,30377368.0,,3360.0,10983623.0,,,GBR,Reino Unido
1803,GBR,28241450.0,,3252.0,11102331.0,,,GBR,Reino Unido
1804,GBR,27790074.0,,3204.0,11222322.0,,,GBR,Reino Unido
1805,GBR,29295006.0,,3347.0,11343611.0,,,GBR,Reino Unido
1806,GBR,30908602.0,,3287.0,11466210.0,,,GBR,Reino Unido
1807,GBR,32583656.0,,3454.0,11590134.0,,,GBR,Reino Unido
1808,GBR,33701640.0,,3250.0,11715397.0,,,GBR,Reino Unido
1809,GBR,34522536.0,,3309.0,11842014.0,,,GBR,Reino Unido
1810,GBR,35402028.0,,3478.0,12325700.0,,,GBR,Reino Unido
1811,GBR,36155070.0,,3397.0,12826009.0,,,GBR,Reino Unido
1812,GBR,36741616.0,,3207.0,13468809.0,,,GBR,Reino Unido
1813,GBR,37359772.0,,3328.0,14263733.0,,,GBR,Reino Unido
1814,GBR,38181804.0,,3204.0,15105572.0,,,GBR,Reino Unido
1815,GBR,39019170.0,,3489.0,15997097.0,,,GBR,Reino Unido
1816,GBR,39265496.0,,3250.0,16941239.0,,,GBR,Reino Unido
1817,GBR,41766344.0,,3253.0,17941104.0,,,GBR,Reino Unido
1818,GBR,43769000.0,,3201.0,18999980.0,,,GBR,Reino Unido
1819,GBR,43316496.0,,3103.0,19925365.0,,,GBR,Reino Unido
1820,GBR,42567188.0,,3306.0,20706854.0,,0.6062309,GBR,Reino Unido
1821,GBR,43493436.0,,3308.0,21333398.0,,0.61008567,GBR,Reino Unido
1822,GBR,45073956.0,,3315.0,21793262.0,,0.62280005,GBR,Reino Unido
1823,GBR,46676420.0,,3359.0,22073986.0,,0.62829167,GBR,Reino Unido
1824,GBR,48136788.0,,3492.0,22358326.0,,0.61520404,GBR,Reino Unido
1825,GBR,49563788.0,,3521.0,22646329.0,,0.6201701,GBR,Reino Unido
1826,GBR,50101644.0,,3290.0,22938041.0,,0.66222227,GBR,Reino Unido
1827,GBR,52047628.0,,3499.0,23233511.0,,0.63909775,GBR,Reino Unido
1828,GBR,52630228.0,,3461.0,23532788.0,,0.6454437,GBR,Reino Unido
1829,GBR,53242880.0,,3443.0,23823479.0,,0.6484713,GBR,Reino Unido
1830,GBR,67724220.0,,3550.0,24105348.0,,0.79030806,GBR,Reino Unido
1831,GBR,64486136.0,,3545.0,24378150.0,,0.7445148,GBR,Reino Unido
1832,GBR,62558720.0,,3612.0,24641639.0,,0.7016565,GBR,Reino Unido
1833,GBR,61924740.0,,3599.0,24895561.0,,0.6899826,GBR,Reino Unido
1834,GBR,65802124.0,,3639.0,25152100.0,,0.7177294,GBR,Reino Unido
1835,GBR,72197420.0,,3861.0,25411282.0,,0.734683,GBR,Reino Unido
1836,GBR,78544550.0,,3937.0,25673136.0,,0.7758256,GBR,Reino Unido
1837,GBR,75253620.0,,3857.0,25937687.0,,0.7513447,GBR,Reino Unido
1838,GBR,73585960.0,,3963.0,26204965.0,,0.70809007,GBR,Reino Unido
1839,GBR,75786170.0,,3881.0,26428534.0,,0.73735917,GBR,Reino Unido
1840,GBR,80790880.0,,4018.0,26607869.0,,0.75181293,GBR,Reino Unido
1841,GBR,81330410.0,,3894.0,26742439.0,,0.773444,GBR,Reino Unido
1842,GBR,85193130.0,,3808.0,26831707.0,,0.8201835,GBR,Reino Unido
1843,GBR,88569550.0,,3950.0,26875131.0,,0.81504387,GBR,Reino Unido
1844,GBR,93955130.0,,4245.0,26918625.0,,0.7965855,GBR,Reino Unido
1845,GBR,99778424.0,,4387.0,26962189.0,,0.81113094,GBR,Reino Unido
1846,GBR,95493680.0,,4334.0,27005824.0,,0.77934396,GBR,Reino Unido
1847,GBR,101822930.0,,4234.0,27049530.0,,0.855284,GBR,Reino Unido
1848,GBR,108978020.0,,4361.0,27093306.0,,0.90269214,GBR,Reino Unido
1849,GBR,117350130.0,,4422.0,27161567.0,,0.9675087,GBR,Reino Unido
