geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
ABW,Aruba,2017,Aruba,356,25.6312388068521
AFG,Afganistán,2017,Afghanistan,353,94.6405965228974
AGO,Angola,2009,Angola,352,7.66014083280435e-05
AIA,Anguila,2011,Anguilla,356,26.3269035808188
ALB,Albania,2009,Albania,355,0.395088931116985
AND,Andorra,2009,Andorra,355,48.5189437371982
ANT,Antillas Holandesas,1990,Netherlands Antilles,356,1.77705498579254
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,353,24.5786464755779
ARG,Argentina,1996,Argentina,357,0.225482450449257
ARM,Armenia,2010,Armenia,353,0.0606235288746761
ASM,Samoa Americana,2009,American Samoa,358,9.57117289958468
ATA,Antártida,2005,Antarctica,358,0.0
ATF,Tierras Australes Francesas,2019,French Southern and Antarctic Lands,358,98.4744791657809
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,356,63.1343774802114
AUS,Australia,2021,Australia,354,4.72094632194684
AUT,Austria,1990,Austria,355,0.506017252728796
AZE,Azerbaiyán,2019,Azerbaijan,353,0.0095277924962903
BDI,Burundi,2010,Burundi,352,0.0
BEL,Bélgica,1974,Belgium,355,5.06034770764788
BEN,Benin,2004,Benin,352,40.7601809408149
BES,Bonaire,2019,Bonaire,357,48.6499670791514
BFA,Burkina Faso,2009,Burkina Faso,352,53.6500136737799
BGD,Bangladesh,1974,Bangladesh,353,17.3251713731383
BGR,Bulgaria,2007,Bulgaria,355,19.6080335354144
BHR,Bahrein,2019,Bahrain,353,8.78909878260122
BHS,Bahamas,1996,Bahamas,356,0.384479875895536
BIH,Bosnia y Herzegovina,1996,Bosnia and Herzegovina,355,2.35106226271949
BLM,San Barthélemy,2021,Saint Barthélemy,356,95.693598079882
BLR,Belarús,1996,Belarus,355,0.225508983850319
BLZ,Belice,2020,Belize,356,1.03569054599279
BMU,Bermuda,2016,Bermuda,356,0.0225697232753153
BOL,Bolivia,1990,Bolivia,357,0.0
BRA,Brasil,2009,Brazil,357,0.3550325894164
BRB,Barbados,1974,Barbados,356,2.21605929190345
BRN,Brunei,2009,Brunei Darussalam,353,0.0085936691420218
BTN,Bhután,2009,Bhutan,353,0.674794604439353
BVT,Bouvet,2016,Bouvet Island,358,2.83971259033202
BWA,Botswana,2017,Botswana,352,0.0002466306962176
CAF,Rep. Centroafricana,1992,Central African Republic,352,94.857900887025
CAN,Canadá,1992,Canada,356,10.3956272313399
CCK,Islas Cocos,2009,Cocos (Keeling) Islands,354,51.3026327627053
CHE,Suiza,2007,Switzerland,355,11.2580026527405
CHL,Chile,1974,Chile,357,43.9403260018013
CHN,China,2020,China,353,2.63309170568392
CIV,Costa de Marfil,2017,Côte d'Ivoire,352,11.6807399817157
CMR,Camerún,2004,Cameroon,352,1.98440109334067
COD,Rep. Dem. Congo,1974,Congo (Democratic Republic of the),352,1.81391159281249
COG,Congo,2020,Congo,352,1.58889690418358
COK,Islas Cook,2021,Cook Islands,354,0.0
COL,Colombia,2007,Colombia,357,0.742106196315636
COM,Comoras,1974,Comoros,352,92.3813791291047
CPV,Cabo Verde,1990,Cabo Verde,352,22.202427819132
CRI,Costa Rica,2005,Costa Rica,356,49.7666781530154
CSK,Checoslovaquia,1970,Czechoslovakia,355,2.34551910473109
CUB,Cuba,2021,Cuba,356,33.705209493819
CUW,Curazao,2020,Curaçao,356,27.342516643357
CXR,Isla Christmas,1990,Christmas Island,354,0.0
CYM,Islas Caimán,2011,Cayman Islands,356,3.62954149489263
CYP,Chipre,1974,Cyprus,353,1.34497358227942
CZE,Chequia,2020,Czech Republic,355,3.49485280940345
DEU,Alemania,2021,Germany,355,2.22092992878424
DJI,Djibouti,2004,Djibouti,352,3.71132836551639
DMA,Dominica,2017,Dominica,356,28.2485342998892
DNK,Dinamarca,2004,Denmark,355,0.564045676523974
