geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
AFG,Afganistán,1962,Afghanistan,0,Productos alimenticios,22.419944828536
AFG,Afganistán,1962,Afghanistan,1,Bebidas y tabaco,0.0
AFG,Afganistán,1962,Afghanistan,2,"Materiales crudos, no comestibles, excepto combustibles",63.7635134918402
AFG,Afganistán,1962,Afghanistan,3,"Combustibles minerales, lubricantes y productos similares",0.002312440494448
AFG,Afganistán,1962,Afghanistan,4,Aceites y mantecas de origen animal y vegetal,0.0
AFG,Afganistán,1962,Afghanistan,5,Productos químicos,0.0523421393774966
AFG,Afganistán,1962,Afghanistan,6,"Artículos manufacturados, clasificados principalmente según el material",13.3563940729857
AFG,Afganistán,1962,Afghanistan,7,Maquinaria y material de transporte,0.0510212675127882
AFG,Afganistán,1962,Afghanistan,8,Artículos manufacturados diversos,0.133521485005378
AFG,Afganistán,1962,Afghanistan,9,"Transacciones y mercaderías diversas, N. E. P.",0.220950274248003
AGO,Angola,1962,Angola,0,Productos alimenticios,65.4828458021966
AGO,Angola,1962,Angola,1,Bebidas y tabaco,0.69629925043409
AGO,Angola,1962,Angola,2,"Materiales crudos, no comestibles, excepto combustibles",23.1835309949894
AGO,Angola,1962,Angola,3,"Combustibles minerales, lubricantes y productos similares",3.39158719538708
AGO,Angola,1962,Angola,4,Aceites y mantecas de origen animal y vegetal,3.70512008157483
AGO,Angola,1962,Angola,5,Productos químicos,0.0483864916251146
AGO,Angola,1962,Angola,6,"Artículos manufacturados, clasificados principalmente según el material",3.01834805249418
AGO,Angola,1962,Angola,7,Maquinaria y material de transporte,0.359313218829175
AGO,Angola,1962,Angola,8,Artículos manufacturados diversos,0.0506871639813745
AGO,Angola,1962,Angola,9,"Transacciones y mercaderías diversas, N. E. P.",0.0638817484881364
ALB,Albania,1962,Albania,0,Productos alimenticios,4.53997629541063
ALB,Albania,1962,Albania,1,Bebidas y tabaco,0.0
ALB,Albania,1962,Albania,2,"Materiales crudos, no comestibles, excepto combustibles",64.4114431993549
ALB,Albania,1962,Albania,3,"Combustibles minerales, lubricantes y productos similares",29.174718812129
ALB,Albania,1962,Albania,4,Aceites y mantecas de origen animal y vegetal,0.0
ALB,Albania,1962,Albania,5,Productos químicos,0.053439598481794
ALB,Albania,1962,Albania,6,"Artículos manufacturados, clasificados principalmente según el material",0.0469225742766972
ALB,Albania,1962,Albania,7,Maquinaria y material de transporte,0.627719771434927
ALB,Albania,1962,Albania,8,Artículos manufacturados diversos,1.14577974891209
ALB,Albania,1962,Albania,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
ANS,Países no declarados,1962,Undeclared Countries,0,Productos alimenticios,8.46377245730036
ANS,Países no declarados,1962,Undeclared Countries,1,Bebidas y tabaco,3.98709830133385
ANS,Países no declarados,1962,Undeclared Countries,2,"Materiales crudos, no comestibles, excepto combustibles",42.3734536334348
ANS,Países no declarados,1962,Undeclared Countries,3,"Combustibles minerales, lubricantes y productos similares",5.10840780729009
ANS,Países no declarados,1962,Undeclared Countries,4,Aceites y mantecas de origen animal y vegetal,1.48871472216268
ANS,Países no declarados,1962,Undeclared Countries,5,Productos químicos,0.982782438646653
ANS,Países no declarados,1962,Undeclared Countries,6,"Artículos manufacturados, clasificados principalmente según el material",14.7893180967605
ANS,Países no declarados,1962,Undeclared Countries,7,Maquinaria y material de transporte,3.66196100817564
ANS,Países no declarados,1962,Undeclared Countries,8,Artículos manufacturados diversos,0.835782126613237
ANS,Países no declarados,1962,Undeclared Countries,9,"Transacciones y mercaderías diversas, N. E. P.",18.3087094082821
ANT,Antillas Holandesas,1962,Netherlands Antilles,0,Productos alimenticios,0.124492742814213
