geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
ABW,Aruba,2005,Aruba,356,1.30082532626962
AFG,Afganistán,2005,Afghanistan,353,0.0774233861405192
AGO,Angola,1996,Angola,352,19.6247182483876
AIA,Anguila,1990,Anguilla,356,77.573372090833
ALB,Albania,2016,Albania,355,1.53861755546053
AND,Andorra,2016,Andorra,355,0.0663570584943588
ANT,Antillas Holandesas,2011,Netherlands Antilles,356,99.7361805052725
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,353,37.464061402364
ARG,Argentina,2009,Argentina,357,4.50635197476113
ARM,Armenia,2019,Armenia,353,13.312458055833
ASM,Samoa Americana,2017,American Samoa,358,0.11241064113837
ATA,Antártida,2017,Antarctica,358,18.1005320544545
ATF,Tierras Australes Francesas,2021,French Southern and Antarctic Lands,358,13.3544366845608
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,356,34.8274749287586
AUS,Australia,1974,Australia,354,33.4679984284276
AUT,Austria,2011,Austria,355,1.89113783449877
AZE,Azerbaiyán,2021,Azerbaijan,353,0.744627142549508
BDI,Burundi,2019,Burundi,352,0.806035414742362
BEL,Bélgica,2021,Belgium,355,0.264271206642722
BEN,Benin,1992,Benin,352,0.0550963762953841
BES,Bonaire,2016,Bonaire,357,61.4607201947767
BFA,Burkina Faso,2016,Burkina Faso,352,19.8146934282852
BGD,Bangladesh,2021,Bangladesh,353,7.67983896357599
BGR,Bulgaria,2020,Bulgaria,355,2.69663372630187
BHR,Bahrein,2010,Bahrain,353,0.843915328093354
BHS,Bahamas,2009,Bahamas,356,13.5666053054672
BIH,Bosnia y Herzegovina,2009,Bosnia and Herzegovina,355,0.126829754012716
BLM,San Barthélemy,2019,Saint Barthélemy,356,0.371710607653174
BLR,Belarús,2009,Belarus,355,1.44356913778134
BLZ,Belice,2007,Belize,356,0.165535578143756
BMU,Bermuda,2011,Bermuda,356,0.827070794648405
BOL,Bolivia,2011,Bolivia,357,67.6763737468584
BRA,Brasil,2016,Brazil,357,24.9382685589468
BRB,Barbados,2021,Barbados,356,13.7868754732653
BRN,Brunei,1996,Brunei Darussalam,353,31.7538386576125
BTN,Bhután,1996,Bhutan,353,1.97643835993815
BVT,Bouvet,2011,Bouvet Island,358,49.7159348558303
BWA,Botswana,2005,Botswana,352,0.155337194905041
CAF,Rep. Centroafricana,2004,Central African Republic,352,39.3834488468188
CAN,Canadá,2004,Canada,356,1.15286649843019
CCK,Islas Cocos,1996,Cocos (Keeling) Islands,354,0.0942364536219781
CHE,Suiza,2020,Switzerland,355,7.92460966274521
CHL,Chile,2021,Chile,357,3.78279333921321
CHN,China,2007,China,353,10.4807144322406
CIV,Costa de Marfil,2005,Côte d'Ivoire,352,0.341661744144802
CMR,Camerún,1992,Cameroon,352,12.0520407356535
COD,Rep. Dem. Congo,2021,Congo (Democratic Republic of the),352,1.42303340957977
COG,Congo,2007,Congo,352,26.078832576277
COK,Islas Cook,1974,Cook Islands,354,0.0
COL,Colombia,2020,Colombia,357,0.259863179984183
COM,Comoras,2021,Comoros,352,0.68738080544869
CPV,Cabo Verde,2011,Cabo Verde,352,16.2674587808269
CRI,Costa Rica,2017,Costa Rica,356,0.0848105827907834
CSK,Checoslovaquia,1984,Czechoslovakia,355,0.0
CUB,Cuba,1974,Cuba,356,15.9081361442174
CUW,Curazao,2016,Curaçao,356,12.9753891287542
CXR,Isla Christmas,2011,Christmas Island,354,4.01896506855431
CYM,Islas Caimán,1990,Cayman Islands,356,27.4972813019276
CYP,Chipre,2021,Cyprus,353,65.3454788093574
CZE,Chequia,2004,Czech Republic,355,1.79704413226514
DEU,Alemania,1974,Germany,355,2.57761651246861
DJI,Djibouti,1992,Djibouti,352,5.16959200195287
DMA,Dominica,2005,Dominica,356,46.9701446406373
DNK,Dinamarca,1992,Denmark,355,0.184019155791375
DOM,Rep. Dominicana,1990,Dominican Republic,356,12.4236444593436
DZA,Argelia,2010,Algeria,352,3.50101267764694
ECU,Ecuador,1974,Ecuador,357,0.22011332284536
EGY,Egipto,1996,Egypt,352,21.1113848515671
ERI,Eritrea,2011,Eritrea,352,1.76155075603897
ESH,Sáhara Occidental,2009,Western Sahara,352,1.24847222738431
ESP,España,2019,Spain,355,4.14802509103999
EST,Estonia,2019,Estonia,355,83.9634136298329
ETH,Etiopía,1990,Ethiopia,352,11.8811994251296
FIN,Finlandia,2011,Finland,355,4.58548853028934
FJI,Fiji,2005,Fiji,354,1.48555012094622
FLK,Islas Malvinas,1990,Falkland Islands,356,0.72692537543697
FRA,Francia,2017,France,355,72.5165675108987
FRO,Islas Feroe,1990,Faroe Islands,355,0.0565195532769744
FSM,Micronesia,1992,Micronesia,354,0.983510662887891
GAB,Gabón,2010,Gabon,352,0.141618438593217
GBR,Reino Unido,2016,United Kingdom,355,2.19665975049001
GEO,Georgia,2016,Georgia,353,0.329738219363566
GHA,Ghana,1990,Ghana,352,2.59191288020224
GIB,Gibraltar,2005,Gibraltar,355,0.0559373939206726
GIN,Guinea,1996,Guinea,352,0.0577996934875754
GLP,Guadalupe,1995,Guadeloupe,356,0.716803521820989
GMB,Gambia,2011,Gambia,352,53.5497603116497
GNB,Guinea-Bissau,1990,Guinea-Bissau,352,70.3666491351018
GNQ,Guinea Ecuatorial,1974,Equatorial Guinea,352,1.59727353095678
GRC,Grecia,2020,Greece,355,63.8025973395983
GRD,Granada,2007,Grenada,356,0.769967115263156
GRL,Groenlandia,1992,Greenland,356,0.128128992248638
GTM,Guatemala,1990,Guatemala,356,0.0997870243759233
GUF,Guayana Francesa,1989,French Guiana,357,0.823711290892783
GUM,Guam,2009,Guam,354,0.0146377442317565
GUY,Guyana,1992,Guyana,357,0.5680659312519
HKG,Hong Kong,1974,Hong Kong,353,2.42805411409017
HMD,Islas Heard y McDonald,2010,Heard and McDonald Islands,358,92.8970030932728
HND,Honduras,2019,Honduras,356,16.7066751946586
HRV,Croacia,1992,Croatia,355,2.42765947642073
HTI,Haití,2005,Haiti,356,0.288578816453518
HUN,Hungría,1974,Hungary,355,0.57782975343576
IDN,Indonesia,2019,Indonesia,353,2.63872956538649
IND,India,2011,India,353,3.64896702859082
IOT,Territorio Británico del Océano Índico,2016,British Indian Ocean Territory,358,77.8979624905372
IRL,Irlanda,2011,Ireland,355,0.212960821110712
IRN,Irán,2020,Iran,353,0.0485881990595735
IRQ,Iraq,2019,Iraq,353,0.0392822746530479
ISL,Islandia,2004,Iceland,355,11.3584199093188
ISR,Israel,2004,Israel,353,23.1317935256049
ITA,Italia,1992,Italy,355,7.08418136796061
JAM,Jamaica,2004,Jamaica,356,11.6657214839067
JOR,Jordania,2011,Jordan,353,4.77518262075295
JPN,Japón,1996,Japan,353,49.264016490461
KAZ,Kazajstán,2020,Kazakhstan,353,42.3858111727467
KEN,Kenia,2011,Kenya,352,20.1076096055147
KGZ,Kirguistán,2019,Kyrgyzstan,353,20.6422442704364
