geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
GBR,Reino Unido,1750,9305937.0,,2702.0,9288174.0,,
GBR,Reino Unido,1751,9407229.0,,2627.0,,,
GBR,Reino Unido,1752,9505168.0,,2738.0,,,
GBR,Reino Unido,1753,9610490.0,,2743.0,,,
GBR,Reino Unido,1754,9733580.0,,2648.0,,,
GBR,Reino Unido,1755,9793468.0,,2710.0,,,
GBR,Reino Unido,1756,9909914.0,,2643.0,,,
GBR,Reino Unido,1757,10093936.0,,2783.0,,,
GBR,Reino Unido,1758,10216358.0,,2815.0,,,
GBR,Reino Unido,1759,10338854.0,,2850.0,,,
GBR,Reino Unido,1760,10514331.0,,2915.0,9823166.0,,
GBR,Reino Unido,1761,10747885.0,,3011.0,,,
GBR,Reino Unido,1762,10952198.0,,2917.0,,,
GBR,Reino Unido,1763,11191592.0,,2914.0,,,
GBR,Reino Unido,1764,11396982.0,,2898.0,,,
GBR,Reino Unido,1765,11643486.0,,2853.0,,,
GBR,Reino Unido,1766,11876080.0,,2879.0,,,
GBR,Reino Unido,1767,12152509.0,,2891.0,,,
GBR,Reino Unido,1768,12466936.0,,2911.0,,,
GBR,Reino Unido,1769,12780074.0,,3056.0,,,
GBR,Reino Unido,1770,13097216.0,,2952.0,10371586.0,,
GBR,Reino Unido,1771,13369488.0,,2989.0,,,
GBR,Reino Unido,1772,13623507.0,,2890.0,,,
GBR,Reino Unido,1773,13808138.0,,2920.0,,,
GBR,Reino Unido,1774,14012415.0,,2834.0,,,
GBR,Reino Unido,1775,14338920.0,,2895.0,,,
GBR,Reino Unido,1776,14654124.0,,2962.0,,,
GBR,Reino Unido,1777,14959537.0,,3017.0,,,
GBR,Reino Unido,1778,15243483.0,,2966.0,,,
GBR,Reino Unido,1779,15535235.0,,2931.0,,,
GBR,Reino Unido,1780,15878726.0,,3049.0,10935458.0,,
GBR,Reino Unido,1781,16234383.0,,3102.0,,,
GBR,Reino Unido,1782,16580954.0,,3048.0,,,
GBR,Reino Unido,1783,17062752.0,,3027.0,,,
GBR,Reino Unido,1784,17471092.0,,3009.0,,,
