year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
2017,ABW,Aruba,356,Ámerica del Norte,25.6312388068521,ABW,Aruba
2017,AFG,Afghanistan,353,Asia,94.6405965228974,AFG,Afganistán
2009,AGO,Angola,352,Oceanía,7.66014083280435e-05,AGO,Angola
2011,AIA,Anguilla,356,Oceanía,26.3269035808188,AIA,Anguila
2009,ALB,Albania,355,Ámerica del Sur,0.395088931116985,ALB,Albania
2009,AND,Andorra,355,África,48.5189437371982,AND,Andorra
1990,ANT,Netherlands Antilles,356,África,1.77705498579254,ANT,Antillas Holandesas
2017,ARE,United Arab Emirates,353,Otros,24.5786464755779,ARE,Emiratos Árabes Unidos
1996,ARG,Argentina,357,Otros,0.225482450449257,ARG,Argentina
2010,ARM,Armenia,353,Oceanía,0.0606235288746761,ARM,Armenia
2009,ASM,American Samoa,358,África,9.57117289958468,ASM,Samoa Americana
2005,ATA,Antarctica,358,Asia,0.0,ATA,Antártida
2019,ATF,French Southern and Antarctic Lands,358,Europa,98.4744791657809,ATF,Tierras Australes Francesas
2011,ATG,Antigua and Barbuda,356,África,63.1343774802114,ATG,Antigua y Barbuda
2021,AUS,Australia,354,Otros,4.72094632194684,AUS,Australia
1990,AUT,Austria,355,Oceanía,0.506017252728796,AUT,Austria
2019,AZE,Azerbaijan,353,Ámerica del Sur,0.0095277924962903,AZE,Azerbaiyán
2010,BDI,Burundi,352,Otros,0.0,BDI,Burundi
1974,BEL,Belgium,355,Asia,5.06034770764788,BEL,Bélgica
2004,BEN,Benin,352,África,40.7601809408149,BEN,Benin
2019,BES,Bonaire,357,Ámerica del Norte,48.6499670791514,BES,Bonaire
2009,BFA,Burkina Faso,352,Asia,53.6500136737799,BFA,Burkina Faso
1974,BGD,Bangladesh,353,Asia,17.3251713731383,BGD,Bangladesh
2007,BGR,Bulgaria,355,Asia,19.6080335354144,BGR,Bulgaria
2019,BHR,Bahrain,353,Europa,8.78909878260122,BHR,Bahrein
1996,BHS,Bahamas,356,África,0.384479875895536,BHS,Bahamas
1996,BIH,Bosnia and Herzegovina,355,Ámerica del Norte,2.35106226271949,BIH,Bosnia y Herzegovina
2021,BLM,Saint Barthélemy,356,Europa,95.693598079882,BLM,San Barthélemy
1996,BLR,Belarus,355,África,0.225508983850319,BLR,Belarús
2020,BLZ,Belize,356,Oceanía,1.03569054599279,BLZ,Belice
2016,BMU,Bermuda,356,Ámerica del Sur,0.0225697232753153,BMU,Bermuda
1990,BOL,Bolivia,357,Otros,0.0,BOL,Bolivia
2009,BRA,Brazil,357,Oceanía,0.3550325894164,BRA,Brasil
1974,BRB,Barbados,356,Ámerica del Sur,2.21605929190345,BRB,Barbados
2009,BRN,Brunei Darussalam,353,Otros,0.0085936691420218,BRN,Brunei
2009,BTN,Bhutan,353,Europa,0.674794604439353,BTN,Bhután
2016,BVT,Bouvet Island,358,Ámerica del Sur,2.83971259033202,BVT,Bouvet
2017,BWA,Botswana,352,Ámerica del Sur,0.0002466306962176,BWA,Botswana
1992,CAF,Central African Republic,352,Europa,94.857900887025,CAF,Rep. Centroafricana
1992,CAN,Canada,356,Asia,10.3956272313399,CAN,Canadá
2009,CCK,Cocos (Keeling) Islands,354,Europa,51.3026327627053,CCK,Islas Cocos
2007,CHE,Switzerland,355,Ámerica del Norte,11.2580026527405,CHE,Suiza
1974,CHL,Chile,357,Europa,43.9403260018013,CHL,Chile
2020,CHN,China,353,Oceanía,2.63309170568392,CHN,China
2017,CIV,Côte d'Ivoire,352,Ámerica del Norte,11.6807399817157,CIV,Costa de Marfil
2004,CMR,Cameroon,352,Otros,1.98440109334067,CMR,Camerún
1974,COD,Congo (Democratic Republic of the),352,Ámerica del Sur,1.81391159281249,COD,Rep. Dem. Congo
2020,COG,Congo,352,Ámerica del Sur,1.58889690418358,COG,Congo
2021,COK,Cook Islands,354,África,0.0,COK,Islas Cook
2007,COL,Colombia,357,África,0.742106196315636,COL,Colombia
1974,COM,Comoros,352,Europa,92.3813791291047,COM,Comoras
1990,CPV,Cabo Verde,352,África,22.202427819132,CPV,Cabo Verde
2005,CRI,Costa Rica,356,Ámerica del Norte,49.7666781530154,CRI,Costa Rica
1970,CSK,Czechoslovakia,355,Ámerica del Sur,2.34551910473109,CSK,Checoslovaquia
2021,CUB,Cuba,356,Asia,33.705209493819,CUB,Cuba
2020,CUW,Curaçao,356,Asia,27.342516643357,CUW,Curazao
1990,CXR,Christmas Island,354,Oceanía,0.0,CXR,Isla Christmas
2011,CYM,Cayman Islands,356,Ámerica del Norte,3.62954149489263,CYM,Islas Caimán
1974,CYP,Cyprus,353,Otros,1.34497358227942,CYP,Chipre
2020,CZE,Czech Republic,355,Ámerica del Norte,3.49485280940345,CZE,Chequia
2021,DEU,Germany,355,Otros,2.22092992878424,DEU,Alemania
2004,DJI,Djibouti,352,Ámerica del Norte,3.71132836551639,DJI,Djibouti
2017,DMA,Dominica,356,Ámerica del Norte,28.2485342998892,DMA,Dominica
2004,DNK,Denmark,355,Ámerica del Sur,0.564045676523974,DNK,Dinamarca
2011,DOM,Dominican Republic,356,Oceanía,0.259343383810715,DOM,Rep. Dominicana
2019,DZA,Algeria,352,África,7.41141667498968,DZA,Argelia
2021,ECU,Ecuador,357,África,1.15026659051943,ECU,Ecuador
2009,EGY,Egypt,352,Ámerica del Norte,7.45711258002862,EGY,Egipto
2016,ERI,Eritrea,352,Europa,7.31229919491922,ERI,Eritrea
1996,ESH,Western Sahara,352,Oceanía,0.0,ESH,Sáhara Occidental
2010,ESP,Spain,355,Ámerica del Sur,3.11218023588011,ESP,España
2010,EST,Estonia,355,Asia,7.76866611146101,EST,Estonia
2011,ETH,Ethiopia,352,Oceanía,0.552039535909674,ETH,Etiopía
1990,FIN,Finland,355,África,1.79119488037903,FIN,Finlandia
2017,FJI,Fiji,354,Ámerica del Norte,25.4627717102888,FJI,Fiji
2011,FLK,Falkland Islands,356,Ámerica del Norte,3.90326264576989,FLK,Islas Malvinas
2005,FRA,France,355,África,5.80683573309685,FRA,Francia
2011,FRO,Faroe Islands,355,Asia,6.56990375186379,FRO,Islas Feroe
2021,FSM,Micronesia,354,Ámerica del Sur,0.0,FSM,Micronesia
